block_number,tx_hash,log_index,reserve0_raw,reserve1_raw,timestamp,datetime_utc,reserve0,reserve1,delta_reserve1
23752403,01e0d2cad44ee68972dbc48c579d133d5c66b35178ccbe807df3fa20d4caecfb,45,5297557572873545007065309,152292148831327342278,1762579079,2025-11-08 05:17:59+00:00,5297557.572873545,152.29214883132735,
23752731,2e83f99404c14e14e6bb23fb269886fbcbd26e73f703da22f765482382b5aeae,360,5296613410509339594749343,152319377773228374986,1762583027,2025-11-08 06:23:47+00:00,5296613.4105093395,152.31937777322838,0.027228941901029202
23752749,b7af8b60f856a5d851c9fbfe52f9007d1f5c84d7ef35440ff85d5633ba4aa4a2,369,5296236272856552382610662,152330256862513829981,1762583243,2025-11-08 06:27:23+00:00,5296236.272856552,152.33025686251383,0.010879089285452892
23752774,4787209869de08705cabc11a823bd20fcb5183d159399b95622782ec879622dd,1678,5295576518504131851500349,152349292175948484318,1762583543,2025-11-08 06:32:23+00:00,5295576.518504132,152.34929217594848,0.019035313434642376
23752905,cf1151c8a1a69d53db6f3fea07c48644c171c83b4d29b71b860adf3033bec3bd,49,5286697288987015169612780,152605939133805510274,1762585139,2025-11-08 06:58:59+00:00,5286697.288987015,152.60593913380552,0.2566469578570434
23752921,fb30d611a0146ab25d5a6612b9db5c00e16e93ae82382e5c47a203944ee19495,300,5276615335822966818352832,152898398488759479312,1762585331,2025-11-08 07:02:11+00:00,5276615.335822967,152.89839848875948,0.29245935495396225
23752936,c275eacedf8e0099a4f3a3f1461700d3039a2cddd48bac85a36b36bcec6e8ac3,94,5267243829360186353255624,153171254649578009788,1762585511,2025-11-08 07:05:11+00:00,5267243.829360186,153.171254649578,0.27285616081852027
23753003,1a77f1cd4ae82e71c31b789adcb5a8257a50494e22a0286a73a3f86f30ffebca,130,5266258249134581365443899,153200006906490029885,1762586315,2025-11-08 07:18:35+00:00,5266258.249134582,153.20000690649002,0.028752256912014218
23753009,ccb5afc6e27306997529fcc59a2e1e123305b1bd97dc428b421f4845c3bdf366,69,5265761791326069946987995,153214494116757166169,1762586387,2025-11-08 07:19:47+00:00,5265761.79132607,153.21449411675718,0.014487210267162709
23753186,2abc22616a87445e377113fedd509d99c6068102e7ae8883dd60ff4757c38cc3,145,5270344443956968978858003,153081670873108761133,1762588535,2025-11-08 07:55:35+00:00,5270344.443956969,153.08167087310875,-0.13282324364843134
23753286,ac08d043defd3cf0135c806e207db12af5a4bd5bcc4a75465a812d14f9e90fb6,83,5267291417694104203130641,153170667025090544405,1762589735,2025-11-08 08:15:35+00:00,5267291.417694104,153.17066702509055,0.088996151981803
23754188,a4ed9a4ed65484109b50ce585ebd0e7db3d95bb292ab3fdd3f00d21589e2cbdd,77,5273191652674445477566014,152999796178240426144,1762600631,2025-11-08 11:17:11+00:00,5273191.652674446,152.99979617824042,-0.17087084685013565
23754395,764550b50a67715f6d94ad6c1d8f168f30db435354aa9ce74c8aa96b11550967,356,5270150606893259772867921,153088347617804331517,1762603151,2025-11-08 11:59:11+00:00,5270150.60689326,153.08834761780435,0.08855143956392908
23754589,66ac31aa1a94d52dd23aa93c89d54243b9d7aae10f5532e5bf2eff68bbb1085a,358,5268585566748798745283858,153133959544885823618,1762605491,2025-11-08 12:38:11+00:00,5268585.566748799,153.1339595448858,0.045611927081466774
23754745,8006c664daa6845a812798ff7763ea34e3c92c82c56787cb9f0be59be59d6af6,59,5268810120873167318541268,153127452628673802817,1762607387,2025-11-08 13:09:47+00:00,5268810.120873167,153.1274526286738,-0.006506916212003944
23754789,6fc58bb2d4be72bfc7f457308613af6cd04f1eb1ca4d6e57e2cef65320093f50,145,5245615092796015778603136,153806588049233669229,1762607915,2025-11-08 13:18:35+00:00,5245615.092796016,153.80658804923368,0.6791354205598736
23754907,651ff70b0e4ec511a5ab9a71f1f6dc365159f3128e9240f78ff53d0edcb8dd4b,61,5243851009557320239691960,153858485796833866191,1762609343,2025-11-08 13:42:23+00:00,5243851.00955732,153.85848579683386,0.0518977476001794
23754960,ea8cfd3143de1d908a6bc8c1320f716d09d3d90c5388171fef127f13b78754a5,204,5242565641307832451919156,153896322212399420650,1762609979,2025-11-08 13:52:59+00:00,5242565.641307833,153.8963222123994,0.037836415565550396
23755538,25dc2c00413b92054da5162f64ee96b7d24342fcd5b6d024d063f8139ae805b3,272,5242642192836320803772238,153894081804646898027,1762616975,2025-11-08 15:49:35+00:00,5242642.192836321,153.8940818046469,-0.0022404077525095545
23756137,d2a86cb771b0a739ffdfb1b8c4ae6bd391a34861a16586d04eb20d2127f2be78,168,5248026692836320803772238,153736658958554220758,1762624163,2025-11-08 17:49:23+00:00,5248026.692836321,153.73665895855422,-0.1574228460926861
23756139,1df1da0d713e347a3bf9ae534e9e96211f302653d19911748fb3ecd051b85542,155,5247829302715243291913193,153742458958554220758,1762624187,2025-11-08 17:49:47+00:00,5247829.302715243,153.7424589585542,0.005799999999993588
23756290,c5ad91193d47d8adaa85c68f574851656792ed2b81c9f0236b0b35d2c1f46d47,150,5241796200662879030137584,153919942957151745824,1762625999,2025-11-08 18:19:59+00:00,5241796.200662879,153.91994295715173,0.1774839985975234
