tick,active_range_coverage_count
90250,1
90300,1
90350,1
90400,1
90450,1
90500,1
90550,1
90600,1
90650,1
90700,1
90750,1
90800,1
90850,1
90900,1
90950,1
91000,1
91050,1
91100,1
91150,1
91200,1
91250,1
91300,1
91350,1
91400,1
91450,1
91500,1
91550,1
91600,1
91650,1
91700,1
91750,1
91800,1
91850,1
91900,1
91950,1
92000,1
92050,1
92100,1
92150,1
92200,1
92250,1
92300,1
92350,1
92400,1
92450,1
92500,1
92550,1
92600,1
92650,1
92700,1
92750,1
92800,1
92850,1
92900,1
92950,1
93000,1
93050,1
93100,1
93150,1
93200,1
93250,1
93300,1
93350,1
93400,1
93450,1
93500,1
93550,1
93600,1
93650,1
93700,1
93750,1
93800,1
93850,2
93900,2
93950,2
94000,2
94050,2
94100,2
94150,2
94200,2
94250,2
94300,2
94350,2
94400,2
94450,2
94500,2
94550,2
94600,2
94650,2
94700,2
94750,2
94800,2
94850,2
94900,2
94950,2
95000,2
95050,2
95100,2
95150,2
95200,2
95250,2
95300,2
95350,2
95400,2
95450,2
95500,2
95550,2
95600,2
95650,2
95700,2
95750,2
95800,2
95850,2
95900,2
95950,2
96000,2
96050,2
96100,2
96150,2
96200,2
96250,2
96300,2
96350,2
96400,2
96450,2
96500,2
96550,2
96600,2
96650,2
96700,2
96750,2
96800,2
96850,2
96900,2
96950,2
97000,2
97050,2
97100,2
97150,2
97200,2
97250,2
97300,2
97350,2
97400,2
97450,2
97500,2
97550,2
97600,2
97650,2
97700,2
97750,2
97800,2
97850,2
97900,2
97950,2
98000,2
98050,2
98100,2
98150,2
98200,2
98250,2
98300,2
98350,2
98400,2
98450,2
98500,2
98550,2
98600,2
98650,2
98700,2
98750,2
98800,2
98850,2
98900,2
98950,2
99000,2
99050,2
99100,2
99150,2
99200,2
99250,2
99300,2
99350,2
99400,2
99450,2
99500,2
99550,2
99600,2
99650,2
99700,2
99750,2
99800,2
99850,2
99900,2
99950,2
100000,2
100050,2
100100,2
100150,2
100200,2
100250,2
100300,2
100350,2
100400,2
100450,2
100500,2
100550,2
100600,2
100650,2
100700,2
100750,2
100800,2
100850,2
100900,2
100950,2
101000,2
101050,2
101100,2
101150,2
101200,2
101250,2
101300,2
101350,2
101400,2
101450,2
101500,2
101550,2
101600,2
101650,2
101700,2
101750,2
101800,2
101850,2
101900,2
101950,2
102000,2
102050,2
102100,2
102150,2
102200,2
102250,2
102300,2
102350,2
102400,2
102450,2
102500,2
102550,2
102600,2
102650,2
102700,2
102750,2
102800,2
102850,2
102900,2
102950,2
103000,2
103050,2
103100,2
103150,2
103200,2
103250,2
103300,2
103350,2
103400,2
103450,2
103500,2
103550,2
103600,2
103650,2
103700,2
103750,2
103800,2
103850,2
103900,2
103950,2
104000,2
104050,2
104100,2
104150,2
104200,2
104250,2
104300,2
104350,2
104400,2
104450,2
104500,2
104550,2
104600,2
104650,2
104700,2
104750,1
104800,1
104850,1
104900,1
104950,1
105000,1
105050,1
105100,1
105150,1
105200,1
105250,1
105300,1
105350,1
105400,1
105450,1
105500,1
105550,1
